BLVNDScreener,BLVNDSelection,age,chartInterpretationConfidence,chartSummarizerFeedback,chartSummarizerRating,confidence1,confidence2,confidence3,confidence4,currentScreenReaderScreener,dataLiteracyTraining,endTimestamp,findAndAnswer1,findAndAnswer2,findAndAnswer3,findAndAnswer4,graphFilename1,graphFilename2,graphFilename3,graphFilename4,highestLevelOfEducation,informativeness1,informativeness2,informativeness3,informativeness4,informedConsentScreener,initialScreener,participantNumber,prolificID,qaFeedback,qaInformativeness1,qaInformativeness2,qaRating,raceAndEthnicity,screenReadersSelection,spokenQuestions1,spokenQuestions2,startTimestamp,usability1,usability2,usability3,usability4,useScreenReadersScreener,wouldYouUse
Yes,"[""ADHD (Attention-Deficit/Hyperactivity Disorder)""]",35 to 44,4,"The chart summarizer was ok. I could get a picture in my head what it was saying, but it was difficult without the graph. The summary was helpful in answering the questions, but not give the exact answer",1,2,1,1,1,Yes,I took some classes in college,2025-09-02T18:29:40.576Z,175,one of the largest with the US and China,$300000,North,scatterplot.jpg,chord_diagram.jpg,span_chart.png,box_and_whisker_plot.png,"Bachelor's degree (for example, BA, BS)",2,1,1,1,I agree,Yes,15,66311db2f9d3b238692d2972,The question and answer was rude. It cut me off and didn't actaully read the graph to me. I wanted it to specifically answer questions about the graph,2,1,1,"[""White""]","[""Other"",""Narrator (Windows)""]",I'm listening,I'm listening,2025-09-02T18:17:28.291Z,2,2,1,1,Yes,No
Yes,"[""Low-vision"",""Blind"",""Other""]",45 to 54,3,"It was too hard to maneuver and I didn't understand the question and answer function,it wasn't helpful at all and in order to ask a question you had to memorize alot of confusing or just detailed information. Then it wasn't always information that went together ",1,2,3,1,1,Yes,Medical Billing and Coding Specialist Certificate ,2025-09-02T18:47:35.705Z,44,Oranges are way more popular than grapes by 4 ,$260,May,dot_matrix_chart.jpg,pictogram_chart.png,bullet_graph.png,gantt_chart.jpg,"Some college, no degree",3,4,2,1,I agree,Yes,22,5c50b6dc172b6c000177a036,"Read last answer that is what I explained. Didn't think it worked well,very hard and time consuming ",3,4,1,"[""White""]","[""TalkBack (Android)"",""Other""]",,,2025-09-02T18:03:35.552Z,2,4,2,1,Yes,No
Yes,"[""ADHD (Attention-Deficit/Hyperactivity Disorder)""]",35 to 44,2,"Matcha helped to interpret the chart in most of the questions, but not all.  There wasn't always enough information provided to answer the question accurately.",3,4,3,4,4,Yes,no,2025-09-02T18:55:00.087Z,Ice cream,"The information that is provided does not say any exact dollar amount.  Therefore, there is not enough information to provide an accurate answer.","if the sizes of their nodes vary, it is because  one character is more central to the story than the other. ",Approximately $500,tally_chart.png,parallel_coordinates_plot.png,non_ribbon_chord_diagram.png,stacked_bar_graph.png,"Associate degree (for example, AA, AS)",4,2,3,3,I agree,Yes,22,66f59c766e7e22e1f90d08f6,"The Q&A feature didn't work for me.  Under the summary, there was a little message that said ""Q&A Feature is not available"".  So, I can't review that.",1,1,2,"[""White""]","[""Other""]",,,2025-09-02T18:39:58.919Z,4,3,3,3,Yes,Maybe
Yes,"[""ADHD (Attention-Deficit/Hyperactivity Disorder)""]",35 to 44,2,"Matcha helped to interpret the chart in most of the questions, but not all.  There wasn't always enough information provided to answer the question accurately.",3,4,3,4,4,Yes,no,2025-09-02T18:55:00.478Z,Ice cream,"The information that is provided does not say any exact dollar amount.  Therefore, there is not enough information to provide an accurate answer.","if the sizes of their nodes vary, it is because  one character is more central to the story than the other. ",Approximately $500,tally_chart.png,parallel_coordinates_plot.png,non_ribbon_chord_diagram.png,stacked_bar_graph.png,"Associate degree (for example, AA, AS)",4,2,3,3,I agree,Yes,22,66f59c766e7e22e1f90d08f6,"The Q&A feature didn't work for me.  Under the summary, there was a little message that said ""Q&A Feature is not available"".  So, I can't review that.",1,1,2,"[""White""]","[""Other""]",,,2025-09-02T18:39:58.919Z,4,3,3,3,Yes,Maybe
Yes,"[""Blind"",""Low-vision""]",18 to 24,3,It provided nothing.,1,1,1,4,1,Yes,Just as much as anyone else who went to college.,2025-09-02T18:53:45.758Z,Can't see it.,No idea.,Young males,Overwhleming,bubble_map.png,connection_map.png,multiset_bar_chart.jpg,nightingale_rose_chart.png,"Bachelor's degree (for example, BA, BS)",1,1,4,1,I agree,yes,22,63d82b2de40f94ceb14816cc,I didn't use it.,1,1,1,"[""White""]","[""Narrator (Windows)""]",,,2025-09-02T18:40:51.001Z,1,1,4,1,Yes,No
Yes,"[""Low-vision"",""ADHD (Attention-Deficit/Hyperactivity Disorder)""]",35 to 44,3,It was simple to use. It was very helpful and useful tool,3,2,1,2,3,Yes,No,2025-09-02T19:54:52.782Z,7,Idk,13,No it's mostly dedicated to paid work ,histogram.jpg,arc_diagram.png,line_graph.png,timetable.png,"Bachelor's degree (for example, BA, BS)",2,2,2,3,I agree,Yes,23,67a796cd3ddc2ecc4a26fa35,I thought it was very helpful and useful. I would use this in the future and would be useful ,3,1,4,"[""White""]","[""TalkBack (Android)"",""Narrator (Windows)""]",,,2025-09-02T19:46:03.109Z,2,1,3,2,Yes,Maybe
Yes,"[""Low-vision""]",25 to 34,4,I felt like it was easy to use and helped me to quickly and efficiently find what i was looking for in the passage to find the answer quick and easily.,4,3,4,4,4,Yes,coursework,2025-09-02T21:15:50.378Z,0,26.80,1350 BC,1969,calendar.png,point_and_figure_chart.png,flow_map.png,timeline.jpg,"Some college, no degree",2,4,4,4,I agree,Yes,29,5d730aab6b4b16001ab9699e,The questiona nd anser feature was great helped i actuallly enjoyed learning to use it and using it i wanna continue to use it now ,2,4,4,"[""Black or African American""]","[""Narrator (Windows)""]",,,2025-09-02T20:56:32.832Z,2,4,4,4,Yes,Yes
Yes,"[""ADHD (Attention-Deficit/Hyperactivity Disorder)""]",25 to 34,3,"I don't think the summaries worked well. I was not able to see the chart visually, and the summary wasn't answering the questions that followed. It wasn't helpful at all.",2,1,1,3,3,Yes,No i do not,2025-09-02T21:22:53.986Z,I can't see the graph,I can;t see the graph,130,$1.25 per day,heatmap.png,kagi_chart.png,candlestick_chart.png,area_graph.png,"Some college, no degree",1,2,2,3,I agree,Yes,30,5dc916d584b21f64f98d61dd,I think it was great using the Q&A feature. Very helpful to me. I  would use this for sure  because I look at charts sometimes for my college courses.,2,2,4,"[""White""]","[""TalkBack (Android)"",""Narrator (Windows)""]","what what chart,What's the total dollar range,What's the total dollar range just played on the y-axis from its lowest value to the highest value,what is the total dollar range just played on the y-axis from as lowest value to its highest value",what is the daily income value indicated by the poverty line on this chart,2025-09-02T21:13:53.113Z,1,1,3,3,Yes,Yes
Yes,"[""ADHD (Attention-Deficit/Hyperactivity Disorder)""]",25 to 34,4,it was a fun experience. it went smoothly on my end.,3,4,3,3,1,Yes,no.,2025-09-02T21:58:43.555Z,gymnast 3 ,yes,295 billion,i dont know ,radar_chart.png,bubble_chart.png,stream_graph.png,open_high_low_close_chart.png,High school diploma/G.E.D.,4,3,3,1,I agree,Yes,32,667c86d3b9ca760b999914f3,it was easy to use and helpful ,4,3,3,"[""Black or African American""]","[""Narrator (Windows)""]",,,2025-09-02T21:29:12.229Z,4,3,3,1,Yes,Yes
Yes,"[""ADHD (Attention-Deficit/Hyperactivity Disorder)"",""SPD (Sensory Processing Disorder)""]",55 to 64,3,It was ok.  I thought there would be a chart in addition to the summary,3,4,4,4,3,Yes,Work training,2025-09-02T23:19:31.737Z,There is no chart visible to accurately answer the question,The charts are not visiblie,ice cream,$0.4 Nigeria is tied with India for general labor,non_ribbon_chord_diagram.png,stacked_bar_graph.png,tally_chart.png,parallel_coordinates_plot.png,"Master's degree (for example, MA, MS, MBA)",1,1,4,2,i agree,yes,37,654beb18b762f5afea837c8b,Not good.  I tried asking a question but it only got 2 of the words and then gave more summary information,1,1,3,"[""White""]","[""VoiceOver (macOS/iOS)""]",,"I'm listening please ask your question,please ask your question how are",2025-09-02T23:01:25.697Z,1,4,4,3,Yes,Maybe
