filename,3D_EFFECTS,ANIMATIONS,BIASED_TITLE,DECEPTIVE_LABELS,DUAL_Y_AXES,FIGSIZE_TOO_SMALL,FONTSIZE_TOO_SMALL,INSUFFICIENT_COLOR_CONTRAST,INVERTED_Y_AXIS,MISLEADING_ANNOTATIONS,MISSING_LEGEND,MISSING_TITLE,MISSING_XLABEL,MISSING_YLABEL,NON_SEQUENTIAL_AXIS,TAMPERED_ASPECT_RATIO,TRUNCATED_Y_AXIS,question,baseline_summary,optimized_summary
radar_chart.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Which gymnast received the highest score for Landing?,"A radar chart titled ""Gymnast Scoring Radar Chart"" compares three gymnasts across categories like Execution, Landing, Style, Creativity, and Difficulty. It shows Gymnast 3 scores highest in Landing and Difficulty, Gymnast 2 excels in Execution, and Gymnast 1 leads in Style, highlighting distinct strengths and weaknesses for each.","A Radar chart titled ""Gymnast Scoring Radar Chart"" compares Gymnast 1 (red), Gymnast 2 (blue), and Gymnast 3 (green) across five categories: Difficulty, Execution, Landing, Style, and Creativity, with scores ranging from 0 (center) to 10 (outermost). Gymnast 3 demonstrates the strongest overall performance, achieving a perfect 10 in Landing and an 8 in Difficulty, with a low of 2 in Style. Gymnast 1 excels in Style with approximately 9.5 but scores lowest in Execution at around 1.5, while Gymnast 2 peaks at 8.5 in Execution and has a low score of 1.5 in Difficulty."
bubble_chart.png,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"Based on the chart, does the average technology salary in the SF Bay Area appear to be more than double that of Montreal?","A bubble chart titled ""Technology Markets In North America"" compares various cities by average technology salary and job growth, with bubble size indicating the total number of tech jobs. It shows the SF Bay Area has the highest salaries and market size, while Toronto demonstrates the fastest job growth at significantly lower average salaries, representing a growing, cost-effective market.","A bubble chart titled ""Technology Markets In North America"" plots Average Technology Salary against Growth in Technology Jobs (2012-2017) for various cities, with bubble size indicating total tech jobs and color showing market category. The SF Bay Area, a ""High Growth & Cost"" market, shows the highest salaries near $135,000 and is the largest market. Toronto, a ""High Growth Low Cost"" market, exhibits the fastest growth at over 50% with lower average salaries around $85,000, confirming its status as the fastest growing with lower wage costs. Boston represents the lowest growth market at approximately -5%, categorized as ""Low Growth High Cost."""
stream_graph.png,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,"What were the total US music sales, in billions of dollars, in 2013?","A stacked area chart titled ""US music sales by format (inflation-adjusted)"" shows the evolution of music sales from 1973 to 2018, with Compact Discs holding the highest overall sales but peaking around 2000, while streaming has rapidly grown to become the dominant format by 2018, marking a clear shift from physical to digital consumption.","A stacked area chart titled ""US music sales by format (inflation-adjusted)"" illustrates US music sales in billions of USD from 1973 to 2018, with years on the X-axis and total sales on the Y-axis (each interval representing $1 billion). Compact Disc sales, totaling $295 billion, dominated from the early 1990s, peaking around 2000 before a sharp decline. Early formats like 8-Track ($23B), Vinyl ($103B), and Cassette ($102B) primarily show sales in the earlier decades and then decline. Download sales ($29B) emerged around 2003 and peaked mid-2010s, but by 2018, Streaming ($27B) became the dominant and growing format, marking a significant shift from physical to digital consumption."
open_high_low_close_chart.png,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,"On how many days did the price finish higher than it started, based on the colors used in the chart?","A price chart shows daily price movements from late August to early September 2007. Prices generally trend upwards, with the lowest point around 506 on August 28th and the highest point around 527 on September 4th, which saw a significant price jump.","An OHLC chart shows price movements with 'Price' on the Y-axis and 'Day' on the X-axis, ranging from August 28 to September 4, 2007. The chart displays daily open, high, low, and close prices, with dark blue bars indicating a price drop for the day and light blue bars showing a price increase. The lowest price observed was approximately 506.00 on August 28, while the highest peak was around 528.00 on September 4. Overall, the price demonstrates an upward trend, notably with a significant increase on September 4 from an opening around 515.00 to a closing of 525.00, representing the largest daily price range and a substantial jump."
circle_packing.png,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,What do the distinct colors used for the large country bubbles signify about the groupings of the countries presented?,"A circle pack visualization titled ""100 Richest People, According to Forbes"" shows that the United States accounts for the largest share of the world's wealthiest individuals, represented by a big blue circle filled with many smaller bubbles. Other countries like India, China, France, and Germany are also well-represented, though generally with fewer individuals among the top 100, while many countries have only a few or one individual.","A nested bubble chart titled ""100 Richest People, According to Forbes"" displays the distribution of the wealthiest individuals by country. Each large, colored bubble represents a country, with its size indicating the number of billionaires it contributes to the list, and the smaller nested bubbles represent individual billionaires, their sizes reflecting their relative wealth. The United States is prominently the largest bubble, signifying it has the highest concentration of billionaires among the top 100. Other countries such as India, China, Germany, and France also contain multiple billionaires, while countries like Chile, Italy, and Singapore show fewer."
venn_diagram.png,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,"How many unique ingredients are shared between at least two of the recipes?","A Venn diagram showing ingredients for 'Cauliflower, Paneer & Lentil Salad', 'Zucchini, Feta & Lemon Pasta', and 'Herb-Marinated Seared Tofu' illustrates the unique and shared components for these three recipes. It highlights how staples like olive oil, salt, and pepper are common across all dishes, while other ingredients are specific to one or two.","A Venn Diagram illustrates ingredients for three dishes: Cauliflower, Paneer & Lentil Salad; Zucchini, Feta & Lemon Pasta; and Herb-Marinated Seared Tofu. Pepper, Olive Oil, and Salt are shared across all three dishes. Feta is common to the two salads, while the Lentil Salad and Herb-Marinated Tofu share Cilantro, Scallions, Tofu, Chile, and Lime. The Pasta and Herb-Marinated Tofu share Capers, Oregano, Shallots, and Parsley; unique ingredients for each dish are also shown."
density_plot.png,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,"According to the chart, which site most frequently experiences a yield of approximately 30 units, and what specific units do these 'yield' values represent?","A set of overlapping density plots shows the distribution of yield across six different sites. Duluth has the highest density peak for lower yields, around 30, while Waseca generally shows the highest yields, peaking around 50 and extending to the highest overall values observed.","A density plot shows the distribution of 'yield' across six different 'site' locations: Grand Rapids, Duluth, University Farm, Morris, Crookston, and Waseca, where 'density' is on the y-axis. Duluth exhibits the highest density peak, reaching approximately 0.08 at a yield of 30, indicating a concentration of lower yields. Conversely, Waseca shows the highest yield values, with its distribution extending past 60, peaking around 45-50. Overall, sites like Grand Rapids and Duluth are skewed towards lower yields, while Morris, Crookston, and Waseca demonstrate a shift towards higher yield distributions."
dot_map.png,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,"What year is the data for U.S. Public Libraries from, according to the source provided in the chart?","A geographic point map titled ""U.S. Public Libraries"" shows the distribution of public libraries across the United States. Libraries are highly concentrated along the East Coast, in the Great Lakes region, and coastal California, with significantly fewer found in the less populated Mountain West and Great Plains.","A dot map titled ""U.S. Public Libraries"" shows the geographical distribution of public libraries across the United States, with each red dot representing a public library based on 2009 data. The map reveals a significantly higher density of libraries in the Eastern U.S., particularly the Northeast, and in other urbanized and coastal regions such as California and the Midwest. Conversely, the Mountain West and less populated interior regions exhibit a sparser distribution, indicating that public libraries are primarily concentrated in more densely populated areas."
bar_chart.png,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,"What is the count of female preferences for Vanilla flavor?","A grouped bar chart titled 'Flavor Preferences by Gender' reveals that females show a strong preference for chocolate, which is the highest count, while males distinctly prefer vanilla. Strawberry is the least popular flavor overall, with similar counts for both genders.","A grouped bar chart titled ""Flavor Preferences by Gender"" shows the count of preferences for Chocolate, Strawberry, and Vanilla flavors, separated by Female (pink) and Male (blue) genders. Females exhibit a peak preference for Chocolate at approximately 37 counts, while males predominantly prefer Vanilla, with about 32 counts. Vanilla is the least popular flavor for females (around 12 counts), and Strawberry is the least popular for males (around 18 counts). Overall, strawberry preferences are nearly equal between genders, whereas there is a clear gender-based preference for Chocolate (females) and Vanilla (males)."
flow_chart.jpg,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,"According to the chart, if you haven't hung out with the person more than three times, have gone on a real date, but did not go to the bone zone, is it advisable to dump them by text?","A flowchart titled ""CAN I DUMP THIS PERSON BY TEXT?"" shows a humorous decision-making guide, leading through a series of yes/no questions about a relationship to determine if breaking up via text message is ""Text OK"" or ""Text not OK."" Many paths lead to ""Text OK,"" suggesting it's often acceptable, but certain situations like having gone on a real date or having a close connection result in ""Text not OK.""","A flowchart titled ""CAN I DUMP THIS PERSON BY TEXT?"" guides users through a series of questions to determine if breaking up via text message is acceptable. The process begins by asking ""Did you hang out more than three times?"" and then branches based on ""YES"" or ""NO"" answers to subsequent questions. Outcomes are clearly labeled ""Text OK"" (blue bubble) or ""Text not OK"" (dark blue bubble). Key insights suggest that texting is generally acceptable for casual relationships or when logistical barriers exist, such as the other person already seeing someone new, being in a coma, or if one party is transferring. Conversely, a text breakup is often deemed ""not OK"" for more serious relationships, if the person isn't awful, or if continued in-person interaction is expected."
spiral_plot.jpg,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,"Based on the chart, what was the approximate total US coal production in 1976?","A spiral bar chart titled ""US Coal Production"" shows US coal production from 1973 to 1978. The bars generally get longer as the years spiral outwards, indicating an overall increase in production over this period, with the lowest production in the earlier years and the highest in the later years.","A spiral bar chart titled ""US Coal Production"" displays monthly coal production from 1973 to 1978, with each ring representing a year and segments representing months. Production shows seasonal fluctuations within each year, typically increasing towards the middle and then decreasing. Overall, production generally increased from 1973 to its peak in 1976, which consistently shows the highest monthly output. A sharp and sustained drop in production occurred mid-year in 1978, representing the lowest values in the dataset and indicating a significant anomaly."
radial_column_chart.png,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,"Based on the chart, how many more deaths from Disease occurred in February compared to the total deaths from Wounds in October?","A radial chart titled ""Diagram of the Causes of Mortality in the Army in the East"" shows that disease was the overwhelming cause of death, especially from January to March, while deaths from wounds and other causes were consistently much lower throughout the year.","A polar area diagram titled ""Diagram of the Causes of Mortality in the Army in the East"" shows monthly mortality categorized as Disease, Other, and Wounds, with months arranged clockwise from December. Disease, represented in orange, is the overwhelming cause of death, peaking significantly from January to April, with February showing the highest incidence. Mortality from wounds (blue) and other causes (grey) is consistently much lower in comparison. Overall mortality is lowest from August to November, but disease remains the dominant factor, clearly demonstrating its disproportionate impact, especially in winter and early spring."
