filename,3D_EFFECTS,ANIMATIONS,BIASED_TITLE,DECEPTIVE_LABELS,DUAL_Y_AXES,FIGSIZE_TOO_SMALL,FONTSIZE_TOO_SMALL,INSUFFICIENT_COLOR_CONTRAST,INVERTED_Y_AXIS,MISLEADING_ANNOTATIONS,MISSING_LEGEND,MISSING_TITLE,MISSING_XLABEL,MISSING_YLABEL,NON_SEQUENTIAL_AXISTAMPERED_ASPECT_RATIO,TRUNCATED_Y_AXIS
radar_chart.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bubble_chart.png,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
stream_graph.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
open_high_low_close_chart.png,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1
circle_packing.png,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
venn_diagram.png,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
density_plot.png,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
dot_map.png,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
bar_chart.png,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
flow_chart.jpg,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
spiral_plot.jpg,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1
radial_column_chart.png,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
tree_diagram.png,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
sunburst_diagram.jpg,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0
pie_chart.png,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
population_pyramid.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
illustration_diagram.png,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
sankey_diagram.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
error_bars.png,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
network_diagram.png,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
non_ribbon_chord_diagram.png,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
stacked_bar_graph.png,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
tally_chart.png,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
parallel_coordinates_plot.png,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0
multiset_bar_chart.jpg,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0
nightingale_rose_chart.png,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
bubble_map.png,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
connection_map.png,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
line_graph.png,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0,1
timetable.png,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0
histogram.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
arc_diagram.png,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
stacked_area_chart.png,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0
chloropleth_map.jpg,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
proportional_area_chart.png,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
brainstorm.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
dot_matrix_chart.jpg,0,0,0,0,0,1,1,1,0,0,1,1,0,1,0,0
pictogram_chart.png,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
bullet_graph.png,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0
gantt_chart.jpg,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0
scatterplot.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
chord_diagram.jpg,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
span_chart.png,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
box_and_whisker_plot.png,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
flow_map.png,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0
timeline.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
calendar.png,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
point_and_figure_chart.png,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,1
donut_chart.png,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
stem_and_leaf_plot.jpg,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
parallel_sets.png,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0
word_cloud.jpg,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
candlestick_chart.png,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
area_graph.png,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
heatmap.png,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0
kagi_chart.png,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1
radial_bar_chart.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
marimekko_chart.png,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0
treemap.png,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
violin_plot.png,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
