Image Filename,Concise and Factual,Friendly and Approachable,Technical and Detailed,Insightful and Analytical,Casual and Humorous,Neutral and Objective
arc_diagram.png,"An arc-diagram titled 'Star Wars: Character Dialogues Arc-diagram' visualizes character dialogue distribution and interactions across Episodes IV, V, and VI. HAN and LUKE account for the largest dialogue shares, primarily in Episode V, while BEN and VADER have the smallest; the thickest arcs represent the most frequent dialogue exchanges, notably between HAN and LUKE, and LUKE and VADER.","An arc diagram titled ""Star Wars: Character Dialogues"" visualizes character interactions and dialogue patterns across Episodes IV, V, and VI. It shows that Han and Luke have the most dialogue, connecting prominently with each other and Leia, with the thickest arcs representing their frequent interactions. You can also see how each character's dialogue is distributed across the episodes and common words they speak.","A Star Wars: Character Dialogues Arc-diagram shows communication links and dialogue patterns among various Star Wars characters across Episodes IV, V, and VI. The visualization indicates that Han, Luke, and Leia are central characters with the most dialogue, evidenced by their large semi-circles and the thickest arcs connecting them, especially between Han and Luke. Conversely, characters like Ben and Lando have significantly less overall dialogue. The bottom sections for each character reveal common words they speak, color-coded by episode (green for IV, teal for V, grey for VI); for example, Luke's dialogue prominently features the word ""father"" in Episode VI.","A Star Wars: Character Dialogues Arc-diagram visualizes dialogue interactions and episode distribution for key characters across Episodes IV, V, and VI. Luke and Han have the most dialogue and the most frequent interactions, particularly with each other and Leia, while characters like Ben and Lando have significantly less, and notable words like 'father' for Luke and 'chewie' for Han are highlighted.","An Arc-diagram titled *Star Wars: Character Dialogues* maps out who's gabbing with whom across Episodes IV, V, and VI, with thicker arcs showing serious conversations. You'll quickly see Han and Luke have some major heart-to-hearts, especially in Episode V (all that green!), and below them are breakdowns of their most common words, revealing Luke's understandable fondness for ""father"" in Episode V.","A Star Wars: Character Dialogues Arc-diagram shows character dialogue connections and the distribution of dialogue words across Episodes IV, V, and VI. The most frequent character interactions occur between Han, Luke, and Leia, with Luke and Han having the largest dialogue contributions, primarily in Episode V."
area_graph.png,"A stacked area chart titled Global Income Distribution 2011 displays the distribution of yearly income per person, ranging from $100 to $60,000, across seven global regions in 2011. The chart highlights a poverty line at $456, with Sub-Saharan Africa concentrated at the lowest incomes, India and China largely peaking in the lower-to-mid income ranges, and Developed Countries concentrated at the highest incomes shown.","A stacked area chart titled ""Global Income Distribution 2011"" illustrates how yearly income per person was distributed globally across different regions. It shows a large portion of the population in Sub-Saharan Africa and India at the lower end of the income scale, near or below the $456 annual poverty line, while Developed Countries account for most of the higher income brackets, generally above $5,000 yearly. China represents a significant segment of the middle-income population.","A stacked area chart titled 'Global Income Distribution 2011' shows Yearly Income per Person on a logarithmic X-axis from $100 to $60,000 and population size on the Y-axis. The visualization reveals a bimodal distribution with a prominent peak around $1,000-$2,000 yearly income, largely driven by India and China, and a secondary, broader peak for developed countries at higher incomes, approximately $15,000. Sub-Saharan Africa and India have significant populations below or near the $456 ($1.25 per day) poverty line, while Developed Countries consistently occupy the highest income brackets.","A stacked area chart titled Global Income Distribution 2011 illustrates how the world population's income was distributed by region in 2011. It shows a bimodal distribution with a large peak around $1,000-$2,000 annual income, primarily driven by India and China, while developed countries form a smaller peak at much higher incomes, highlighting that a significant portion of the population, especially in Sub-Saharan Africa and India, falls below the $456 annual poverty line.","A colorful stacked area chart titled 'Global Income Distribution 2011' gives us the lowdown on who had what income. It shows a big chunk of the world, especially India and Sub-Saharan Africa, hanging out on the lower end, while China made a huge splash in the middle-income pool. Meanwhile, 'Developed Countries' were enjoying their own high-income mountain, creating a noticeable gap right in the middle of the global income spectrum.","A stacked area chart titled ""Global Income Distribution 2011"" shows the global income distribution by region, with yearly income per person on a logarithmic x-axis ranging from 100$ to 60,000$. The distribution peaks in the mid-income range, with regions like Sub-Saharan Africa and India concentrated at lower incomes, China and Other Asia in the middle, and Developed Countries at higher incomes."
bar_chart.png,"A grouped bar chart titled Flavor Preferences by Gender shows the count of preferences for Chocolate, Strawberry, and Vanilla flavors by Female and Male genders. The highest preference count is approximately 37 for Female Chocolate, and the lowest is approximately 12 for Female Vanilla, with males having higher preference counts for Vanilla and Strawberry while females have a higher count for Chocolate.","A grouped bar chart titled ""Flavor Preferences by Gender"" shows the count of females and males for chocolate, strawberry, and vanilla flavors. Females have the highest preference for chocolate, while males show the highest preference for vanilla. Strawberry flavor has very similar preferences between genders, and female preference for vanilla is the lowest overall.","A grouped bar chart titled ""Flavor Preferences by Gender"" displays the count of preferences for Chocolate, Strawberry, and Vanilla flavors, distinguishing between Female (pink bars) and Male (blue bars). The vertical axis represents the Count, ranging from 0 to 40. The highest preference is for Chocolate among Females, with a count around 37, while the lowest is for Vanilla among Females, at approximately 12. Conversely, Males show a significantly higher preference for Vanilla, with a count of about 32, compared to their Chocolate preference around 21. For Strawberry, preferences are quite similar, with Females at approximately 17 and Males at 18.","A grouped bar chart titled ""Flavor Preferences by Gender"" shows that Chocolate is the most preferred flavor for females (approximately 37 counts), while Vanilla is most preferred by males (approximately 32 counts). The lowest preference for females is Vanilla (around 12 counts), and for males, it's Strawberry (around 18 counts), indicating distinct gender-based differences in flavor choices.","A bar chart titled ""Flavor Preferences by Gender"" shows that females are definitely team chocolate, with way more picking it than males. But when it comes to vanilla, males take the lead by a mile, proving that sometimes, our taste buds just don't align.","A bar chart titled ""Flavor Preferences by Gender"" displays the count of preferences for chocolate, strawberry, and vanilla flavors by gender. The highest count is approximately 37 for female chocolate preference, and the lowest is approximately 12 for female vanilla preference."
box_and_whisker_plot.png,"A box plot shows revenue distributions for Bay Area, Central, Northern, and Southern regions. Revenue spans from approximately 0 to 2.6 million, with median revenues for all regions falling between 1 million and 1.1 million.","A box plot shows the distribution of Revenue across four different Regions: Bay Area, Central, Northern, and Southern. All regions have a median revenue of about 1 to 1.1 million dollars, but the Bay Area and Southern regions show a much wider range of revenues, from nearly zero to over 2.5 million, indicating more variability than the Central and Northern regions.","A box plot illustrates Revenue on the Y-axis, ranging from 0 to 2.5 Million, across different Regions (Bay Area, Central, Northern, Southern) on the X-axis. All regions show median revenues consistently between 1 Million and 1.1 Million. The Southern region demonstrates the widest spread of data, from a low whisker around 60,000 to a high outlier at approximately 2.6 Million. Notably, multiple outliers are present across all regions, including a data point near zero for Bay Area and several values above 2 Million for Bay Area, Central, and Northern regions.","A box plot shows the distribution of Revenue across Bay Area, Central, Northern, and Southern regions. The Southern region generally exhibits the highest revenue values and highest median, while the Bay Area shows the broadest range of revenues, including the highest maximum outlier above 2.5M and the lowest minimum outlier near 0.","A Box and Whisker plot shows Revenue distributions across various Regions. It looks like the Bay Area and Southern regions are bringing in some seriously diverse revenue, with highs and lows that really stretch the whiskers, while Central and Northern play it a bit more consistently.","A box plot showing Revenue by Region displays data for Bay Area, Central, Northern, and Southern regions. Median revenues across the regions range from approximately $1M to $1.15M, with the overall lowest recorded revenue at approximately $0 and the highest at approximately $2.6M, including outliers."
brainstorm.png,"A mind map titled Project Ideas shows a central theme branching into seven main conceptual categories: Key Words, Audience, Size, Style, Medium, Colours, and Love. The categories 'Key Words,' 'Audience,' 'Style,' and 'Colours' have the most extensive sub-branches, while 'Love' has the fewest.","A mind map titled ""Project Ideas"" displays a handwritten brainstorm of concepts, branching into categories like Audience, Style, Key Words, Colours, and Medium. This detailed web of thoughts helps organize ideas, connecting diverse elements from animals and cars to social media and color palettes for comprehensive project development.","A mind map titled ""Project Ideas"" shows a central concept branching into five main categories: Key Words, Audience, Size, Style, and Colours. Each category further expands into specific sub-ideas, such as ""Key Words"" including Time and Animals, ""Audience"" considering Age and Income, and ""Style"" encompassing Retro and Social Media. This visualization outlines a comprehensive brainstorming session, detailing various interconnected aspects and considerations for a project. There are no axes, peak/low values, or quantitative trends to report, as it's a qualitative ideation tool.","A mind map titled Project Ideas shows a central topic branching into seven main categories: Key Words, Audience, Size, Style, Medium, Colours, and Love. It provides a comprehensive brainstorming overview of various elements to consider for project development, with ""Style"" appearing to be the most elaborately detailed category, exploring concepts like retro, detailed, patterns, and social media.","A mind map titled ""Project Ideas"" lays out a whole universe of brainstorming, from ""Key Words"" like ""Cars"" and ""Animals"" to ""Audience"" demographics and ""Style"" choices. It branches out into everything from ""Colours"" to ""Mediums"" for the project, and in a surprisingly sweet twist, ""Love"" even gets its own big category, right next to ""Colours"" and ""Size""!",N/A
bubble_chart.png,"A bubble chart titled ""Technology Markets In North America"" displays Average Technology Salary against Growth in Technology Jobs (2012-2017) for various cities, with bubble size representing total tech jobs and color indicating market type. The SF Bay Area shows the highest average salary, while Toronto exhibits the highest job growth and largest total tech jobs.","A bubble chart titled ""Technology Markets In North America"" illustrates various cities based on their average tech salary, job growth from 2012-2017, and total number of tech jobs (indicated by bubble size). The San Francisco Bay Area stands out with the highest average salaries and the largest number of tech jobs, while Toronto shows the fastest job growth with significantly lower average salaries. Cities are grouped into quadrants, revealing patterns such as high-growth, low-cost markets like Toronto, or low-growth, high-cost markets like Boston.","A bubble chart titled ""Technology Markets In North America"" plots Average Technology Salary on the Y-axis against Growth in Technology Jobs (2012-2017) on the X-axis, with bubble size indicating the total number of tech jobs. The SF Bay Area is the most prominent outlier, representing a high-growth and high-cost market with the largest number of jobs and the highest average salary (over $135,000). Conversely, Toronto exhibits the highest growth rate (over 50%) while maintaining a lower average salary (below $90,000), making it a high-growth, low-cost market with a substantial number of jobs. Cities like Boston and Washington D.C. show high average salaries (around $110,000) but low growth, while Montreal has among the lowest average salaries (around $75,000).","A bubble chart titled ""Technology Markets In North America"" plots average technology salary against growth in technology jobs (2012-2017) for various North American cities, with circle size indicating total tech jobs and color representing different growth and cost quadrants. It reveals the SF Bay Area has the highest average salaries and largest job volume but is high cost, while Toronto demonstrates the fastest growth with comparatively lower wage costs, and Montreal has the lowest average salary among the featured cities.","A bubble chart titled ""Technology Markets In North America"" shows us where the tech money and jobs are flowing, or not flowing, across North America. Up means fatter paychecks, right means more job growth, and bigger bubbles mean more techies! The twist? While SF is still the big, expensive player, Toronto is quietly taking over as the fastest-growing tech hub with surprisingly lower costs.","A bubble chart titled Technology Markets In North America plots cities by Average Technology Salary and Growth in Technology Jobs (2012-2017), with bubble size indicating Total Tech Jobs. The SF Bay Area has the highest average salary (over $130,000) and largest number of jobs, Toronto shows the highest job growth (over 50%), while Boston has the lowest growth (around -5%) and Montreal has the lowest average salary (around $75,000)."
bubble_map.png,"A Bubble Map titled Gasoline Prices in United States in July 2022 displays gasoline prices by state in July 2022 using bubble size and the change from February 2022 using bubble color. California has the largest bubble, while Idaho and Utah show the greatest price increases indicated by red bubbles, and many Northeastern and Southeastern states show smaller increases with green bubbles.","A bubble map titled ""Gasoline Prices in United States in July 2022"" shows current gasoline prices per state, with larger bubbles indicating higher July prices and colors showing price changes from February. For example, California has the highest prices, while Idaho and Utah saw the largest percentage increases since February (red bubbles). Generally, states in the Northeast and along the coasts show smaller increases (green bubbles).","A bubble map titled Gasoline Prices in United States in July 2022 shows gasoline prices across US states, with the color of each bubble indicating the percentage change from February 2022 and the size likely representing the price in July. States in the Western and Mountain regions such as Idaho and Utah exhibit the largest percentage increases (red), while many Northeast states, Florida, and California show comparatively smaller increases (dark green). For instance, Florida's price increased by 22.43% from $3.487 in February to $4.269 in July. Overall, gasoline prices increased in all visible states from February to July 2022, with the most substantial percentage hikes concentrated in the interior West.","A bubble map titled ""Gasoline Prices in United States in July 2022"" displays gasoline prices by state (bubble size) and their change from February 2022 (bubble color). California has the highest prices, while Idaho and Utah show the largest percentage increases from February to July (red bubbles), and many East Coast states like Florida and Hawaii experienced relatively smaller increases (dark green bubbles).","A geographic bubble chart titled ""Gasoline Prices in United States in July 2022"" maps out how gas prices changed from February. While many states saw prices jump up like they were on a trampoline (looking at you, Idaho!), surprisingly, some areas like California and the Northeast actually saw prices cool down or stay relatively chill.","A map visualization titled Gasoline Prices in United States in July 2022 shows gasoline prices in July 2022 for each U.S. state, with bubble size indicating the price and color indicating the change from February 2022, ranging from dark green (smaller increase/decrease) to red (larger increase). For example, Florida's price in July was $4.269, representing a 22.43% change from its February price of $3.487."
bullet_graph.png,"A bullet chart titled ""Actual and Budget Sales per Product"" compares actual sales (colored bars) against budget sales (light gray bars with black markers) for various products. The Colombian product has the highest actual and budget sales, around $65,000, and Regular Espresso has the lowest at approximately $10,000, with some products showing actual sales above their budget marker and others below.","A horizontal bar chart titled ""Actual and Budget Sales per Product"" compares actual sales, shown as blue or orange bars, against budget goals, represented by a light grey background and black target line, for various products. Colombian product sales are the highest, significantly exceeding budget, while Regular Espresso has the lowest actual sales, falling short. Overall, more products are currently under budget (blue) than over budget (orange).","A horizontal bar chart titled ""Actual and Budget Sales per Product"" displays sales in dollars on the horizontal axis, ranging from $0K to $70K, for various products listed on the vertical axis. Orange bars indicate actual sales exceeded the budget, shown as a faint gray bar and black line, while blue bars signify actual sales fell below budget. Colombian sales are the peak at approximately $66K, significantly over budget, while Regular Espresso is the lowest at around $11K, under budget. Most products, such as Caffe Latte, Chamomile, and Darjeeling, had actual sales fall short of their budget. Colombian stands out as a significant outlier, massively overperforming its budget compared to all other products.","A bullet chart titled ""Actual and Budget Sales per Product"" shows the actual sales for various products (blue for under budget, orange for over budget) compared to their budget sales (represented by grey bars and a black target line). Colombian product sales are the highest at approximately $67K, significantly exceeding its budget, while Regular Espresso sales are the lowest at about $10K and fell short of budget, indicating most products did not meet their sales targets.","A bullet chart, titled ""Actual and Budget Sales per Product,"" humorously breaks down how our drinks are stacking up sales-wise. While many products (in blue) seem to be napping below their budget goals, a few bold items in orange are truly shining, especially Colombian, which absolutely blew past its budget and might need a bigger chart next time!","A horizontal bar chart titled ""Actual and Budget Sales per Product"" displays actual sales (solid colored bars) against budget sales (represented by a light grey background with a black vertical line indicating the budget target) for various products. Actual sales range from approximately $11,000 for Regular Espresso to $66,000 for Colombian, while budget sales range from approximately $14,000 for Amaretto to $63,000 for Colombian."
calendar.png,N/A,"A calendar titled 'May 2014' shows a detailed monthly schedule with daily events. Weekdays are typically filled with various classes like Math and English, while weekends feature activities such as 'Short trips' or 'Play badminton.' Special events like birthdays and a 'Costume party' are highlighted in yellow for easy spotting, and you can easily navigate to other months using the buttons at the top right.","A calendar visualization titled 'May 2014' shows scheduled events organized by day and week. Weekdays consistently feature recurring classes such as English, Math, and Physics, indicating a regular weekly trend of academic activities. Weekends, particularly Saturdays like May 3rd, May 17th, and May 31st, often show low activity with no listed events. Special events, highlighted in yellow as anomalies, include John's birthday party on April 29th, Mum's birthday on May 8th, and a Costume party on May 24th.","A calendar titled May 2014 shows a daily schedule of activities and events, with a general trend of weekdays being populated with multiple classes and weekends featuring fewer or leisure activities. The maximum number of scheduled items occurs on weekdays, while Saturdays often show the minimum, and notable events like birthdays and parties are highlighted in yellow.","A calendar titled May 2014 shows a jam-packed schedule of classes like Math and English, sprinkled with fun weekend activities like ""Short trips"" and a ""Costume party."" Looks like someone even scheduled ""Sleep,"" and the true highlights are definitely John's birthday and Mum's birthday.","A calendar titled May 2014 shows scheduled activities for each day of the month, predominantly listing various classes like Math, English, and Physics, alongside personal events such as birthdays and trips. The events span from April 27 to June 6, with some days containing multiple activities and others appearing empty."
candlestick_chart.png,"A candlestick chart titled Bitcoin Price by Minute shows Bitcoin's price fluctuating from approximately $27,030 down to a minimum of $26,980 at 02:32, and then surging to a maximum near $27,090-$27,100 around 02:50-02:52. The overall trend shows a significant price increase in the last 10 minutes of the charted period.","A candlestick chart titled ""Bitcoin Price by Minute"" illustrates the cryptocurrency's price changes over time, with green candles showing increases and red ones showing decreases. The price generally fluctuated between $26,980 and $27,040 for the first part of the chart, then saw a dramatic surge after 02:46, reaching a peak near $27,090 before settling slightly lower by 02:58.","A candlestick chart titled ""Bitcoin Price by Minute"" shows Bitcoin price fluctuations over time. The Y-axis represents Price, ranging from approximately $26,970 to $27,100, while the X-axis denotes Time in minutes from 02:00 to 02:58. The price generally fluctuated, reaching a low point just below $26,980 around 02:32. A strong upward trend, which appears as a significant spike, begins around 02:48, driving the price to its peak near $27,090 at 02:51.","A candlestick chart titled Bitcoin Price by Minute shows the cryptocurrency's value fluctuating between approximately $26,980 at its minimum around 02:24 and reaching a maximum near $27,100 by 02:51, demonstrating a significant upward surge in the final ten minutes after an initial period of volatility.","A candlestick chart titled ""Bitcoin Price by Minute"" shows how Bitcoin's value did a little dance for most of the hour, with plenty of ups (green bars) and downs (red bars) keeping things interesting. But then, around the 02:50 mark, it suddenly shot up like a caffeinated squirrel, giving everyone a rapid rise and holding steady towards the end.","A candlestick chart titled ""Bitcoin Price by Minute"" displays the price fluctuations of Bitcoin over a period of time, showing initial volatility followed by a notable increase in price towards the end of the displayed period. The highest price observed is approximately $27,095, and the lowest price is approximately $26,975."
